"","age","job","marital","education","default","balance","housing","loan","contact","day","month","duration","campaign","pdays","previous","poutcome","y"
"125",38,"admin.","single","secondary","no",221,"yes","no","unknown",6,"may",211,2,-1,0,"unknown","no"
"126",29,"admin.","married","secondary","no",-150,"yes","no","unknown",6,"may",328,1,-1,0,"unknown","no"
"127",46,"blue-collar","married","primary","no",530,"yes","no","unknown",6,"may",739,3,-1,0,"unknown","no"
"128",31,"management","single","tertiary","no",-173,"yes","no","unknown",6,"may",396,2,-1,0,"unknown","no"
"129",37,"blue-collar","married","primary","no",215,"yes","yes","unknown",6,"may",308,3,-1,0,"unknown","no"
"130",31,"management","single","secondary","no",783,"yes","no","unknown",6,"may",320,1,-1,0,"unknown","no"
"131",41,"admin.","married","secondary","no",0,"yes","no","unknown",6,"may",160,3,-1,0,"unknown","no"
"132",40,"services","divorced","secondary","no",105,"yes","no","unknown",6,"may",189,2,-1,0,"unknown","no"
"133",54,"services","married","secondary","no",510,"yes","no","unknown",6,"may",196,2,-1,0,"unknown","no"
"134",40,"management","single","tertiary","no",242,"yes","no","unknown",6,"may",221,2,-1,0,"unknown","no"
"135",36,"blue-collar","married","primary","no",23,"yes","no","unknown",6,"may",400,2,-1,0,"unknown","no"
"136",39,"services","married","secondary","no",1205,"yes","no","unknown",6,"may",118,2,-1,0,"unknown","no"
"137",44,"entrepreneur","married","tertiary","no",1631,"yes","no","unknown",6,"may",346,2,-1,0,"unknown","no"
"138",46,"blue-collar","married","unknown","no",401,"yes","no","unknown",6,"may",306,2,-1,0,"unknown","no"
"139",33,"blue-collar","married","secondary","no",372,"yes","no","unknown",6,"may",132,2,-1,0,"unknown","no"
"140",56,"retired","divorced","primary","no",4,"yes","no","unknown",6,"may",31,3,-1,0,"unknown","no"
"141",53,"retired","married","secondary","no",303,"yes","no","unknown",6,"may",593,2,-1,0,"unknown","no"
"142",39,"blue-collar","married","secondary","no",607,"yes","no","unknown",6,"may",99,2,-1,0,"unknown","no"
"143",54,"technician","divorced","secondary","no",83,"yes","no","unknown",6,"may",190,3,-1,0,"unknown","no"
"144",42,"services","divorced","secondary","no",55,"yes","no","unknown",6,"may",176,5,-1,0,"unknown","no"
"145",49,"blue-collar","married","primary","no",198,"yes","no","unknown",6,"may",200,2,-1,0,"unknown","no"
"146",55,"technician","married","secondary","no",0,"no","no","unknown",6,"may",160,3,-1,0,"unknown","no"
"147",55,"retired","married","secondary","no",143,"yes","no","unknown",6,"may",42,3,-1,0,"unknown","no"
"148",30,"management","married","tertiary","no",32,"yes","no","unknown",6,"may",122,3,-1,0,"unknown","no"
"149",55,"unemployed","married","tertiary","no",383,"no","no","unknown",6,"may",343,3,-1,0,"unknown","no"
"150",38,"housemaid","married","secondary","no",0,"yes","no","unknown",6,"may",59,3,-1,0,"unknown","no"
"151",59,"services","married","secondary","no",307,"yes","yes","unknown",6,"may",250,7,-1,0,"unknown","no"
"152",44,"admin.","divorced","secondary","no",161,"yes","no","unknown",7,"may",89,2,-1,0,"unknown","no"
"153",43,"blue-collar","married","primary","no",-454,"yes","no","unknown",7,"may",322,2,-1,0,"unknown","no"
"154",42,"admin.","married","secondary","no",445,"yes","no","unknown",7,"may",202,2,-1,0,"unknown","no"
"155",59,"retired","married","secondary","no",836,"yes","no","unknown",7,"may",106,1,-1,0,"unknown","no"
"156",40,"retired","married","primary","no",407,"yes","no","unknown",7,"may",502,1,-1,0,"unknown","no"
"157",43,"management","married","tertiary","no",144,"yes","no","unknown",7,"may",131,3,-1,0,"unknown","no"
"158",39,"management","married","tertiary","no",305,"yes","no","unknown",7,"may",275,6,-1,0,"unknown","no"
"159",56,"retired","married","secondary","no",0,"yes","no","unknown",7,"may",333,4,-1,0,"unknown","no"
"160",45,"blue-collar","married","primary","no",97,"yes","no","unknown",7,"may",923,3,-1,0,"unknown","no"
"161",30,"technician","single","tertiary","no",3,"yes","no","unknown",7,"may",174,1,-1,0,"unknown","no"
"162",35,"blue-collar","married","secondary","no",527,"yes","yes","unknown",7,"may",143,1,-1,0,"unknown","no"
"163",34,"management","single","tertiary","no",872,"yes","no","unknown",7,"may",105,2,-1,0,"unknown","no"
"164",37,"blue-collar","married","secondary","no",16,"yes","no","unknown",7,"may",250,1,-1,0,"unknown","no"
"165",42,"management","married","tertiary","no",386,"yes","no","unknown",7,"may",168,1,-1,0,"unknown","no"
"166",45,"entrepreneur","married","secondary","no",68,"yes","no","unknown",7,"may",254,1,-1,0,"unknown","no"
"167",37,"admin.","single","secondary","no",245,"yes","yes","unknown",7,"may",732,2,-1,0,"unknown","yes"
"168",36,"services","single","secondary","no",342,"yes","no","unknown",7,"may",142,1,-1,0,"unknown","no"
"169",37,"services","married","primary","no",52,"yes","no","unknown",7,"may",359,1,-1,0,"unknown","no"
"170",31,"admin.","single","secondary","no",299,"yes","no","unknown",7,"may",492,2,-1,0,"unknown","no"
"171",55,"management","divorced","tertiary","no",552,"no","no","unknown",7,"may",241,2,-1,0,"unknown","no"
"172",29,"unemployed","married","tertiary","no",8,"yes","no","unknown",7,"may",233,1,-1,0,"unknown","no"
"173",42,"management","married","tertiary","no",263,"yes","no","unknown",7,"may",254,1,-1,0,"unknown","no"
"174",59,"blue-collar","married","secondary","no",202,"yes","no","unknown",7,"may",173,1,-1,0,"unknown","no"
"175",29,"entrepreneur","married","primary","no",56,"yes","yes","unknown",7,"may",336,1,-1,0,"unknown","no"
"176",59,"blue-collar","married","primary","no",229,"yes","yes","unknown",7,"may",19,1,-1,0,"unknown","no"
"177",40,"admin.","married","secondary","no",2100,"yes","yes","unknown",7,"may",164,2,-1,0,"unknown","no"
"178",47,"management","divorced","tertiary","no",34,"yes","no","unknown",7,"may",104,1,-1,0,"unknown","no"
"179",38,"blue-collar","married","unknown","no",5,"yes","no","unknown",7,"may",221,2,-1,0,"unknown","no"
"180",41,"technician","married","secondary","no",169,"yes","no","unknown",7,"may",296,2,-1,0,"unknown","no"
"181",37,"self-employed","married","tertiary","no",444,"yes","no","unknown",7,"may",401,2,-1,0,"unknown","no"
"182",32,"blue-collar","married","secondary","no",-205,"yes","no","unknown",7,"may",388,1,-1,0,"unknown","no"
"183",33,"admin.","married","secondary","no",44,"yes","yes","unknown",7,"may",231,1,-1,0,"unknown","no"
"184",31,"services","single","secondary","no",-45,"no","no","unknown",7,"may",246,2,-1,0,"unknown","no"
"185",35,"services","married","secondary","no",528,"no","no","unknown",7,"may",274,2,-1,0,"unknown","no"
"186",46,"entrepreneur","married","unknown","no",1481,"yes","no","unknown",7,"may",49,3,-1,0,"unknown","no"
"187",43,"admin.","single","unknown","no",87,"yes","no","unknown",7,"may",328,2,-1,0,"unknown","no"
"188",38,"services","married","secondary","no",-32,"yes","no","unknown",7,"may",154,2,-1,0,"unknown","no"
"189",57,"retired","married","tertiary","no",906,"yes","no","unknown",7,"may",117,1,-1,0,"unknown","no"
"190",48,"services","divorced","secondary","no",852,"yes","yes","unknown",7,"may",202,1,-1,0,"unknown","no"
"191",29,"services","single","secondary","no",703,"yes","no","unknown",7,"may",129,5,-1,0,"unknown","no"
"192",47,"blue-collar","married","primary","no",550,"yes","no","unknown",7,"may",113,1,-1,0,"unknown","no"
"193",33,"management","single","tertiary","no",54,"no","no","unknown",7,"may",262,2,-1,0,"unknown","no"
"194",36,"admin.","single","primary","no",91,"yes","no","unknown",7,"may",371,2,-1,0,"unknown","no"
"195",33,"management","married","tertiary","no",436,"yes","no","unknown",7,"may",48,1,-1,0,"unknown","no"
"196",47,"admin.","married","unknown","no",0,"yes","no","unknown",7,"may",164,1,-1,0,"unknown","no"
"197",44,"blue-collar","divorced","secondary","no",558,"yes","no","unknown",7,"may",485,1,-1,0,"unknown","no"
"198",30,"services","single","secondary","no",342,"yes","no","unknown",7,"may",206,2,-1,0,"unknown","no"
"199",52,"entrepreneur","divorced","primary","no",278,"yes","no","unknown",7,"may",688,2,-1,0,"unknown","no"
"200",41,"blue-collar","single","secondary","no",277,"yes","no","unknown",7,"may",2177,4,-1,0,"unknown","no"
"201",29,"blue-collar","single","primary","no",365,"yes","yes","unknown",7,"may",245,2,-1,0,"unknown","no"
"202",34,"blue-collar","married","secondary","no",42,"yes","no","unknown",7,"may",154,2,-1,0,"unknown","no"
"203",58,"technician","married","secondary","no",786,"yes","no","unknown",7,"may",165,3,-1,0,"unknown","no"
"204",41,"management","married","tertiary","no",72,"yes","no","unknown",7,"may",764,3,-1,0,"unknown","no"
"205",59,"blue-collar","married","primary","no",10,"yes","no","unknown",7,"may",133,3,-1,0,"unknown","no"
"206",31,"admin.","married","secondary","no",89,"no","no","unknown",7,"may",297,3,-1,0,"unknown","no"
"207",29,"unknown","single","primary","no",50,"yes","no","unknown",7,"may",50,2,-1,0,"unknown","no"
"208",37,"self-employed","married","primary","no",0,"no","no","unknown",7,"may",112,4,-1,0,"unknown","no"
"209",54,"technician","single","secondary","no",99,"yes","no","unknown",7,"may",283,3,-1,0,"unknown","no"
"210",31,"blue-collar","married","primary","no",251,"yes","no","unknown",7,"may",212,2,-1,0,"unknown","no"
"211",35,"admin.","married","primary","no",136,"yes","no","unknown",7,"may",283,1,-1,0,"unknown","no"
"212",30,"blue-collar","married","secondary","no",309,"yes","no","unknown",7,"may",1574,2,-1,0,"unknown","yes"
"213",37,"blue-collar","married","primary","no",321,"yes","no","unknown",7,"may",228,2,-1,0,"unknown","no"
"214",32,"admin.","married","secondary","no",1293,"yes","no","unknown",7,"may",161,2,-1,0,"unknown","no"
"215",43,"entrepreneur","married","primary","no",526,"yes","no","unknown",7,"may",79,4,-1,0,"unknown","no"
"216",29,"services","single","secondary","no",566,"no","no","unknown",7,"may",127,2,-1,0,"unknown","no"
"217",52,"blue-collar","divorced","primary","no",-57,"yes","no","unknown",7,"may",114,3,-1,0,"unknown","no"
"218",28,"blue-collar","married","primary","no",-55,"yes","no","unknown",7,"may",361,2,-1,0,"unknown","no"
"219",56,"management","married","primary","no",93,"yes","no","unknown",7,"may",282,2,-1,0,"unknown","no"
"220",31,"admin.","divorced","secondary","no",53,"yes","no","unknown",7,"may",128,4,-1,0,"unknown","no"
"221",35,"management","divorced","tertiary","no",788,"yes","no","unknown",7,"may",297,3,-1,0,"unknown","no"
"222",54,"technician","divorced","secondary","no",1904,"yes","yes","unknown",7,"may",280,3,-1,0,"unknown","no"
"223",48,"technician","married","secondary","no",720,"yes","no","unknown",8,"may",177,3,-1,0,"unknown","no"
"224",28,"blue-collar","married","secondary","no",597,"yes","no","unknown",8,"may",223,2,-1,0,"unknown","no"
"225",31,"self-employed","single","tertiary","no",120,"yes","no","unknown",8,"may",239,2,-1,0,"unknown","no"
"226",32,"management","single","tertiary","no",111,"yes","no","unknown",8,"may",162,2,-1,0,"unknown","no"
"227",30,"admin.","divorced","secondary","no",1,"yes","no","unknown",8,"may",175,5,-1,0,"unknown","no"
"228",37,"blue-collar","married","primary","no",190,"yes","yes","unknown",8,"may",194,1,-1,0,"unknown","no"
"229",52,"blue-collar","married","secondary","no",46,"yes","no","unknown",8,"may",132,1,-1,0,"unknown","no"
"230",33,"blue-collar","divorced","primary","no",176,"yes","no","unknown",8,"may",622,1,-1,0,"unknown","no"
"231",36,"admin.","single","secondary","no",206,"yes","no","unknown",8,"may",183,1,-1,0,"unknown","no"
"232",39,"admin.","married","secondary","no",419,"yes","yes","unknown",8,"may",35,1,-1,0,"unknown","no"
"233",30,"management","single","tertiary","no",59,"yes","yes","unknown",8,"may",202,1,-1,0,"unknown","no"
"234",30,"admin.","single","secondary","no",387,"yes","no","unknown",8,"may",75,1,-1,0,"unknown","no"
"235",49,"admin.","single","primary","no",181,"yes","no","unknown",8,"may",161,3,-1,0,"unknown","no"
"236",38,"management","married","secondary","no",65,"yes","no","unknown",8,"may",56,1,-1,0,"unknown","no"
"237",27,"student","single","secondary","no",81,"yes","no","unknown",8,"may",238,1,-1,0,"unknown","no"
"238",48,"technician","divorced","secondary","no",177,"yes","no","unknown",8,"may",471,1,-1,0,"unknown","no"
"239",45,"services","married","secondary","no",1381,"yes","no","unknown",8,"may",269,1,-1,0,"unknown","no"
"240",44,"blue-collar","married","primary","no",185,"yes","no","unknown",8,"may",249,1,-1,0,"unknown","no"
"241",58,"retired","married","tertiary","no",44,"yes","no","unknown",8,"may",12,2,-1,0,"unknown","no"
"242",38,"services","married","secondary","no",507,"yes","no","unknown",8,"may",95,1,-1,0,"unknown","no"
"243",33,"services","divorced","secondary","no",411,"yes","no","unknown",8,"may",216,1,-1,0,"unknown","no"
"244",34,"blue-collar","married","secondary","no",80,"yes","yes","unknown",8,"may",494,1,-1,0,"unknown","no"
"245",40,"blue-collar","single","secondary","no",1,"yes","no","unknown",8,"may",190,1,-1,0,"unknown","no"
"246",57,"management","married","tertiary","no",1341,"yes","no","unknown",8,"may",339,2,-1,0,"unknown","no"
"247",35,"management","married","tertiary","no",1942,"yes","no","unknown",8,"may",249,1,-1,0,"unknown","no"
"248",52,"technician","married","secondary","no",291,"no","no","unknown",8,"may",143,1,-1,0,"unknown","no"
"249",35,"management","single","tertiary","no",797,"yes","no","unknown",8,"may",81,1,-1,0,"unknown","no"
"250",39,"management","single","tertiary","no",220,"yes","no","unknown",8,"may",87,2,-1,0,"unknown","no"
"251",35,"technician","married","secondary","no",319,"yes","no","unknown",8,"may",74,1,-1,0,"unknown","no"
"252",30,"entrepreneur","married","secondary","no",31,"no","no","unknown",8,"may",229,1,-1,0,"unknown","no"
"253",46,"services","married","secondary","no",2019,"yes","no","unknown",8,"may",357,1,-1,0,"unknown","no"
"254",38,"technician","married","tertiary","no",1161,"yes","no","unknown",8,"may",665,1,-1,0,"unknown","no"
"255",28,"technician","married","primary","no",-58,"yes","no","unknown",8,"may",74,1,-1,0,"unknown","no"
"256",54,"services","married","secondary","no",841,"yes","no","unknown",8,"may",284,4,-1,0,"unknown","no"
"257",49,"housemaid","married","secondary","no",7317,"yes","no","unknown",8,"may",140,1,-1,0,"unknown","no"
"258",44,"blue-collar","married","secondary","no",-95,"yes","no","unknown",8,"may",110,1,-1,0,"unknown","no"
"259",36,"management","married","tertiary","no",1852,"no","no","unknown",8,"may",362,1,-1,0,"unknown","no"
"260",44,"admin.","single","secondary","no",-84,"yes","no","unknown",8,"may",32,3,-1,0,"unknown","no"
"261",44,"blue-collar","single","secondary","no",36,"yes","no","unknown",8,"may",712,1,-1,0,"unknown","no"
"262",55,"entrepreneur","married","primary","no",-24,"yes","no","unknown",8,"may",176,1,-1,0,"unknown","no"
"263",44,"blue-collar","married","secondary","yes",-617,"yes","no","unknown",8,"may",172,1,-1,0,"unknown","no"
"264",37,"services","married","secondary","no",237,"yes","no","unknown",8,"may",175,1,-1,0,"unknown","no"
